slug,start_time,elapsed,ask_YES,bid_YES,ask_NO,bid_NO,btc_strike,btc_current,btc_gap,timestamp_log,resolved,winner
btc-updown-5m-1772048100,1772048100,287,0.99,0.98,0.02,0.01,68838.575,68900.945,62.37,1772048387,True,Up
btc-updown-5m-1772048100,1772048100,289,0.99,0.98,0.02,0.01,68838.575,68900.945,62.37,1772048389,True,Up
btc-updown-5m-1772048100,1772048100,291,0.99,0.98,0.02,0.01,68838.575,68902.695,64.12,1772048391,True,Up
btc-updown-5m-1772048400,1772048400,101,0.35,0.32,0.68,0.66,68902.695,68847.665,-55.03,1772048501,True,Up
btc-updown-5m-1772048400,1772048400,103,0.34,0.33,0.67,0.65,68902.695,68857.615,-45.08,1772048503,True,Up
btc-updown-5m-1772048400,1772048400,105,0.34,0.33,0.67,0.64,68902.695,68857.615,-45.08,1772048505,True,Up
btc-updown-5m-1772048400,1772048400,107,0.36,0.35,0.65,0.63,68902.695,68857.615,-45.08,1772048507,True,Up
btc-updown-5m-1772048400,1772048400,109,0.42,0.43,0.55,0.52,68902.695,68857.615,-45.08,1772048509,True,Up
btc-updown-5m-1772048400,1772048400,111,0.47,0.46,0.54,0.52,68902.695,68856.735,-45.96,1772048511,True,Up
btc-updown-5m-1772048400,1772048400,113,0.54,0.53,0.47,0.47,68902.695,68856.735,-45.96,1772048513,True,Up
btc-updown-5m-1772048400,1772048400,115,0.53,0.51,0.5,0.49,68902.695,68857.615,-45.08,1772048515,True,Up
btc-updown-5m-1772048400,1772048400,117,0.5,0.49,0.51,0.5,68902.695,68856.735,-45.96,1772048517,True,Up
btc-updown-5m-1772048400,1772048400,119,0.51,0.5,0.49,0.48,68902.695,68856.735,-45.96,1772048519,True,Up
btc-updown-5m-1772048400,1772048400,121,0.51,0.5,0.5,0.49,68902.695,68856.735,-45.96,1772048521,True,Up
btc-updown-5m-1772048400,1772048400,123,0.5,0.49,0.51,0.5,68902.695,68864.005,-38.69,1772048523,True,Up
btc-updown-5m-1772048400,1772048400,125,0.5,0.49,0.51,0.5,68902.695,68864.005,-38.69,1772048525,True,Up
btc-updown-5m-1772048400,1772048400,127,0.5,0.5,0.47,0.46,68902.695,68856.735,-45.96,1772048527,True,Up
btc-updown-5m-1772048400,1772048400,129,0.49,0.52,0.48,0.46,68902.695,68864.005,-38.69,1772048529,True,Up
btc-updown-5m-1772048400,1772048400,131,0.52,0.51,0.49,0.48,68902.695,68864.005,-38.69,1772048531,True,Up
btc-updown-5m-1772048400,1772048400,133,0.52,0.51,0.49,0.48,68902.695,68864.005,-38.69,1772048533,True,Up
btc-updown-5m-1772048400,1772048400,135,0.5,0.49,0.51,0.5,68902.695,68864.005,-38.69,1772048535,True,Up
btc-updown-5m-1772048400,1772048400,137,0.49,0.48,0.52,0.51,68902.695,68864.005,-38.69,1772048537,True,Up
btc-updown-5m-1772048400,1772048400,139,0.47,0.47,0.52,0.51,68902.695,68893.765,-8.93,1772048539,True,Up
btc-updown-5m-1772048400,1772048400,141,0.5,0.49,0.51,0.5,68902.695,68864.005,-38.69,1772048541,True,Up
btc-updown-5m-1772048400,1772048400,143,0.49,0.48,0.52,0.51,68902.695,68895.455,-7.24,1772048543,True,Up
btc-updown-5m-1772048400,1772048400,145,0.49,0.48,0.52,0.5,68902.695,68895.455,-7.24,1772048545,True,Up
btc-updown-5m-1772048400,1772048400,147,0.5,0.49,0.51,0.5,68902.695,68895.455,-7.24,1772048547,True,Up
btc-updown-5m-1772048400,1772048400,149,0.5,0.48,0.52,0.51,68902.695,68893.765,-8.93,1772048549,True,Up
btc-updown-5m-1772048400,1772048400,151,0.49,0.48,0.52,0.51,68902.695,68890.335,-12.36,1772048551,True,Up
btc-updown-5m-1772048400,1772048400,153,0.49,0.48,0.52,0.51,68902.695,68890.335,-12.36,1772048553,True,Up
btc-updown-5m-1772048400,1772048400,155,0.53,0.51,0.49,0.48,68902.695,68895.455,-7.24,1772048555,True,Up
btc-updown-5m-1772048400,1772048400,157,0.52,0.51,0.49,0.48,68902.695,68890.335,-12.36,1772048557,True,Up
btc-updown-5m-1772048400,1772048400,159,0.52,0.51,0.49,0.48,68902.695,68890.645,-12.05,1772048559,True,Up
btc-updown-5m-1772048400,1772048400,161,0.53,0.52,0.47,0.46,68902.695,68890.645,-12.05,1772048561,True,Up
btc-updown-5m-1772048400,1772048400,163,0.55,0.54,0.46,0.45,68902.695,68895.455,-7.24,1772048563,True,Up
btc-updown-5m-1772048400,1772048400,165,0.54,0.53,0.47,0.45,68902.695,68890.335,-12.36,1772048565,True,Up
btc-updown-5m-1772048400,1772048400,167,0.5,0.49,0.51,0.49,68902.695,68890.645,-12.05,1772048567,True,Up
btc-updown-5m-1772048400,1772048400,169,0.51,0.5,0.51,0.5,68902.695,68890.645,-12.05,1772048569,True,Up
btc-updown-5m-1772048400,1772048400,171,0.5,0.49,0.51,0.5,68902.695,68890.645,-12.05,1772048571,True,Up
btc-updown-5m-1772048400,1772048400,173,0.51,0.49,0.51,0.5,68902.695,68890.645,-12.05,1772048573,True,Up
btc-updown-5m-1772048400,1772048400,175,0.5,0.49,0.51,0.5,68902.695,68893.205,-9.49,1772048575,True,Up
btc-updown-5m-1772048400,1772048400,177,0.5,0.49,0.51,0.5,68902.695,68893.205,-9.49,1772048577,True,Up
btc-updown-5m-1772048400,1772048400,179,0.51,0.5,0.49,0.48,68902.695,68893.205,-9.49,1772048579,True,Up
btc-updown-5m-1772048400,1772048400,181,0.5,0.48,0.52,0.51,68902.695,68893.205,-9.49,1772048581,True,Up
btc-updown-5m-1772048400,1772048400,183,0.51,0.53,0.47,0.42,68902.695,68893.205,-9.49,1772048583,True,Up
btc-updown-5m-1772048400,1772048400,185,0.62,0.59,0.41,0.39,68902.695,68893.205,-9.49,1772048585,True,Up
btc-updown-5m-1772048400,1772048400,187,0.73,0.67,0.33,0.31,68902.695,68893.205,-9.49,1772048587,True,Up
btc-updown-5m-1772048400,1772048400,189,0.73,0.73,0.27,0.25,68902.695,68891.925,-10.77,1772048589,True,Up
btc-updown-5m-1772048400,1772048400,191,0.75,0.71,0.29,0.28,68902.695,68891.925,-10.77,1772048591,True,Up
btc-updown-5m-1772048400,1772048400,193,0.71,0.7,0.3,0.29,68902.695,68891.925,-10.77,1772048593,True,Up
btc-updown-5m-1772048400,1772048400,195,0.72,0.71,0.26,0.25,68902.695,68893.995,-8.7,1772048595,True,Up
btc-updown-5m-1772048400,1772048400,197,0.75,0.7,0.3,0.27,68902.695,68893.995,-8.7,1772048597,True,Up
btc-updown-5m-1772048400,1772048400,199,0.74,0.73,0.26,0.26,68902.695,68893.995,-8.7,1772048599,True,Up
btc-updown-5m-1772048400,1772048400,201,0.75,0.73,0.26,0.25,68902.695,68893.995,-8.7,1772048601,True,Up
btc-updown-5m-1772048400,1772048400,203,0.76,0.75,0.25,0.24,68902.695,68893.995,-8.7,1772048603,True,Up
btc-updown-5m-1772048400,1772048400,205,0.77,0.76,0.19,0.18,68902.695,68893.995,-8.7,1772048605,True,Up
btc-updown-5m-1772048400,1772048400,207,0.83,0.83,0.17,0.16,68902.695,68926.435,23.74,1772048607,True,Up
btc-updown-5m-1772048400,1772048400,209,0.84,0.83,0.17,0.15,68902.695,68926.435,23.74,1772048609,True,Up
btc-updown-5m-1772048400,1772048400,211,0.85,0.78,0.23,0.2,68902.695,68926.435,23.74,1772048611,True,Up
btc-updown-5m-1772048400,1772048400,213,0.75,0.73,0.27,0.26,68902.695,68926.435,23.74,1772048613,True,Up
btc-updown-5m-1772048400,1772048400,215,0.71,0.62,0.39,0.4,68902.695,68926.435,23.74,1772048615,True,Up
btc-updown-5m-1772048400,1772048400,217,0.6,0.59,0.42,0.4,68902.695,68926.435,23.74,1772048617,True,Up
btc-updown-5m-1772048400,1772048400,219,0.58,0.57,0.44,0.42,68902.695,68922.205,19.51,1772048619,True,Up
btc-updown-5m-1772048400,1772048400,221,0.59,0.58,0.42,0.41,68902.695,68922.205,19.51,1772048621,True,Up
btc-updown-5m-1772048400,1772048400,223,0.59,0.58,0.42,0.41,68902.695,68922.205,19.51,1772048623,True,Up
btc-updown-5m-1772048400,1772048400,225,0.59,0.58,0.42,0.41,68902.695,68922.205,19.51,1772048625,True,Up
btc-updown-5m-1772048400,1772048400,227,0.66,0.67,0.33,0.28,68902.695,68930.515,27.82,1772048627,True,Up
btc-updown-5m-1772048400,1772048400,229,0.73,0.73,0.27,0.26,68902.695,68922.205,19.51,1772048629,True,Up
btc-updown-5m-1772048400,1772048400,231,0.74,0.73,0.27,0.26,68902.695,68930.515,27.82,1772048631,True,Up
btc-updown-5m-1772048400,1772048400,233,0.74,0.73,0.27,0.25,68902.695,68930.515,27.82,1772048633,True,Up
btc-updown-5m-1772048400,1772048400,235,0.73,0.72,0.28,0.27,68902.695,68930.515,27.82,1772048635,True,Up
btc-updown-5m-1772048400,1772048400,237,0.74,0.73,0.27,0.27,68902.695,68893.745,-8.95,1772048637,True,Up
btc-updown-5m-1772048400,1772048400,239,0.73,0.72,0.28,0.27,68902.695,68930.515,27.82,1772048639,True,Up
btc-updown-5m-1772048400,1772048400,241,0.66,0.66,0.34,0.31,68902.695,68893.745,-8.95,1772048641,True,Up
btc-updown-5m-1772048400,1772048400,243,0.72,0.72,0.29,0.27,68902.695,68893.745,-8.95,1772048643,True,Up
btc-updown-5m-1772048400,1772048400,245,0.72,0.71,0.29,0.26,68902.695,68893.745,-8.95,1772048645,True,Up
btc-updown-5m-1772048400,1772048400,247,0.72,0.71,0.29,0.28,68902.695,68915.965,13.27,1772048647,True,Up
btc-updown-5m-1772048400,1772048400,249,0.73,0.74,0.24,0.2,68902.695,68915.965,13.27,1772048649,True,Up
btc-updown-5m-1772048400,1772048400,251,0.87,0.86,0.18,0.16,68902.695,68915.965,13.27,1772048651,True,Up
btc-updown-5m-1772048400,1772048400,253,0.82,0.81,0.19,0.18,68902.695,68915.965,13.27,1772048653,True,Up
btc-updown-5m-1772048400,1772048400,255,0.83,0.82,0.12,0.06,68902.695,68915.965,13.27,1772048655,True,Up
btc-updown-5m-1772048400,1772048400,257,0.94,0.93,0.07,0.07,68902.695,68915.965,13.27,1772048657,True,Up
btc-updown-5m-1772048400,1772048400,259,0.96,0.95,0.06,0.05,68902.695,68903.69,0.99,1772048659,True,Up
btc-updown-5m-1772048400,1772048400,261,0.93,0.92,0.08,0.06,68902.695,68903.69,0.99,1772048661,True,Up
btc-updown-5m-1772048400,1772048400,263,0.93,0.93,0.07,0.06,68902.695,68923.395,20.7,1772048663,True,Up
btc-updown-5m-1772048400,1772048400,266,0.96,0.95,0.05,0.03,68902.695,68923.395,20.7,1772048666,True,Up
btc-updown-5m-1772048400,1772048400,268,0.97,0.96,0.04,0.03,68902.695,68923.395,20.7,1772048668,True,Up
btc-updown-5m-1772048400,1772048400,269,0.97,0.95,0.05,0.04,68902.695,68923.395,20.7,1772048669,True,Up
btc-updown-5m-1772048400,1772048400,271,0.95,0.94,0.05,0.04,68902.695,68923.395,20.7,1772048671,True,Up
btc-updown-5m-1772048400,1772048400,273,0.96,0.95,0.05,0.04,68902.695,68923.395,20.7,1772048673,True,Up
btc-updown-5m-1772048400,1772048400,275,0.93,0.9,0.1,0.09,68902.695,68923.395,20.7,1772048675,True,Up
btc-updown-5m-1772048400,1772048400,277,0.88,0.87,0.15,0.17,68902.695,68935.525,32.83,1772048677,True,Up
btc-updown-5m-1772048400,1772048400,279,0.75,0.74,0.19,0.18,68902.695,68923.395,20.7,1772048679,True,Up
btc-updown-5m-1772048400,1772048400,281,0.88,0.87,0.11,0.1,68902.695,68923.395,20.7,1772048681,True,Up
btc-updown-5m-1772048400,1772048400,283,0.89,0.88,0.1,0.09,68902.695,68935.525,32.83,1772048683,True,Up
btc-updown-5m-1772048400,1772048400,285,0.95,0.94,0.05,0.04,68902.695,68936.305,33.61,1772048685,True,Up
btc-updown-5m-1772048400,1772048400,287,0.95,0.94,0.07,0.04,68902.695,68935.525,32.83,1772048687,True,Up
btc-updown-5m-1772048400,1772048400,289,0.96,0.96,0.04,0.02,68902.695,68936.305,33.61,1772048689,True,Up
btc-updown-5m-1772048400,1772048400,291,0.98,0.97,0.03,0.01,68902.695,68936.305,33.61,1772048691,True,Up
btc-updown-5m-1772048700,1772048700,101,0.41,0.39,0.61,0.59,68911.025,68885.075,-25.95,1772048801,True,Up
btc-updown-5m-1772048700,1772048700,103,0.38,0.37,0.63,0.62,68911.025,68883.135,-27.89,1772048803,True,Up
btc-updown-5m-1772048700,1772048700,105,0.38,0.37,0.63,0.62,68911.025,68883.135,-27.89,1772048805,True,Up
btc-updown-5m-1772048700,1772048700,107,0.38,0.37,0.63,0.62,68911.025,68883.545,-27.48,1772048807,True,Up
btc-updown-5m-1772048700,1772048700,109,0.37,0.36,0.64,0.6,68911.025,68883.545,-27.48,1772048809,True,Up
btc-updown-5m-1772048700,1772048700,111,0.44,0.43,0.56,0.55,68911.025,68883.545,-27.48,1772048811,True,Up
btc-updown-5m-1772048700,1772048700,113,0.45,0.44,0.56,0.55,68911.025,68883.545,-27.48,1772048813,True,Up
btc-updown-5m-1772048700,1772048700,115,0.44,0.43,0.57,0.56,68911.025,68883.545,-27.48,1772048815,True,Up
btc-updown-5m-1772048700,1772048700,117,0.42,0.38,0.62,0.61,68911.025,68883.545,-27.48,1772048817,True,Up
btc-updown-5m-1772048700,1772048700,119,0.39,0.38,0.62,0.61,68911.025,68883.545,-27.48,1772048819,True,Up
btc-updown-5m-1772048700,1772048700,121,0.39,0.38,0.62,0.61,68911.025,68905.645,-5.38,1772048821,True,Up
btc-updown-5m-1772048700,1772048700,123,0.4,0.39,0.61,0.6,68911.025,68905.645,-5.38,1772048823,True,Up
btc-updown-5m-1772048700,1772048700,125,0.42,0.41,0.59,0.58,68911.025,68905.645,-5.38,1772048825,True,Up
btc-updown-5m-1772048700,1772048700,127,0.41,0.4,0.6,0.59,68911.025,68911.285,0.26,1772048827,True,Up
btc-updown-5m-1772048700,1772048700,129,0.42,0.44,0.55,0.54,68911.025,68905.645,-5.38,1772048829,True,Up
btc-updown-5m-1772048700,1772048700,131,0.45,0.44,0.54,0.53,68911.025,68911.285,0.26,1772048831,True,Up
btc-updown-5m-1772048700,1772048700,133,0.46,0.45,0.52,0.53,68911.025,68911.285,0.26,1772048833,True,Up
btc-updown-5m-1772048700,1772048700,135,0.48,0.47,0.53,0.52,68911.025,68902.205,-8.82,1772048835,True,Up
btc-updown-5m-1772048700,1772048700,137,0.45,0.44,0.55,0.54,68911.025,68911.285,0.26,1772048837,True,Up
btc-updown-5m-1772048700,1772048700,139,0.49,0.48,0.52,0.51,68911.025,68902.205,-8.82,1772048839,True,Up
btc-updown-5m-1772048700,1772048700,141,0.49,0.48,0.52,0.51,68911.025,68902.205,-8.82,1772048841,True,Up
btc-updown-5m-1772048700,1772048700,143,0.31,0.29,0.73,0.68,68911.025,68902.205,-8.82,1772048843,True,Up
btc-updown-5m-1772048700,1772048700,145,0.38,0.36,0.69,0.62,68911.025,68911.455,0.43,1772048845,True,Up
btc-updown-5m-1772048700,1772048700,147,0.37,0.34,0.64,0.62,68911.025,68911.455,0.43,1772048847,True,Up
btc-updown-5m-1772048700,1772048700,149,0.42,0.41,0.59,0.54,68911.025,68911.455,0.43,1772048849,True,Up
btc-updown-5m-1772048700,1772048700,151,0.49,0.47,0.53,0.5,68911.025,68902.205,-8.82,1772048851,True,Up
btc-updown-5m-1772048700,1772048700,153,0.55,0.5,0.47,0.43,68911.025,68911.455,0.43,1772048853,True,Up
btc-updown-5m-1772048700,1772048700,155,0.57,0.55,0.42,0.41,68911.025,68915.505,4.48,1772048855,True,Up
btc-updown-5m-1772048700,1772048700,157,0.63,0.6,0.38,0.35,68911.025,68911.455,0.43,1772048857,True,Up
btc-updown-5m-1772048700,1772048700,159,0.68,0.64,0.36,0.26,68911.025,68911.455,0.43,1772048859,True,Up
btc-updown-5m-1772048700,1772048700,161,0.7,0.67,0.33,0.26,68911.025,68915.505,4.48,1772048861,True,Up
btc-updown-5m-1772048700,1772048700,163,0.68,0.7,0.31,0.22,68911.025,68915.505,4.48,1772048863,True,Up
btc-updown-5m-1772048700,1772048700,165,0.78,0.73,0.28,0.24,68911.025,68915.505,4.48,1772048865,True,Up
btc-updown-5m-1772048700,1772048700,167,0.79,0.77,0.23,0.2,68911.025,68924.915,13.89,1772048867,True,Up
btc-updown-5m-1772048700,1772048700,169,0.81,0.76,0.24,0.15,68911.025,68915.505,4.48,1772048869,True,Up
btc-updown-5m-1772048700,1772048700,171,0.8,0.78,0.22,0.2,68911.025,68915.505,4.48,1772048871,True,Up
btc-updown-5m-1772048700,1772048700,173,0.81,0.76,0.21,0.16,68911.025,68924.915,13.89,1772048873,True,Up
btc-updown-5m-1772048700,1772048700,175,0.8,0.79,0.21,0.2,68911.025,68924.915,13.89,1772048875,True,Up
btc-updown-5m-1772048700,1772048700,177,0.8,0.78,0.22,0.18,68911.025,68924.915,13.89,1772048877,True,Up
btc-updown-5m-1772048700,1772048700,179,0.8,0.79,0.21,0.2,68911.025,68924.915,13.89,1772048879,True,Up
btc-updown-5m-1772048700,1772048700,181,0.8,0.77,0.24,0.23,68911.025,68991.95,80.93,1772048881,True,Up
btc-updown-5m-1772048700,1772048700,183,0.7,0.68,0.32,0.26,68911.025,68991.95,80.93,1772048883,True,Up
btc-updown-5m-1772048700,1772048700,185,0.66,0.64,0.36,0.32,68911.025,68924.915,13.89,1772048885,True,Up
btc-updown-5m-1772048700,1772048700,187,0.75,0.71,0.29,0.28,68911.025,68991.95,80.93,1772048887,True,Up
btc-updown-5m-1772048700,1772048700,189,0.73,0.69,0.29,0.27,68911.025,68974.925,63.9,1772048889,True,Up
btc-updown-5m-1772048700,1772048700,191,0.71,0.7,0.31,0.28,68911.025,68974.925,63.9,1772048891,True,Up
btc-updown-5m-1772048700,1772048700,193,0.7,0.69,0.31,0.3,68911.025,68991.95,80.93,1772048893,True,Up
btc-updown-5m-1772048700,1772048700,195,0.71,0.7,0.3,0.29,68911.025,68974.925,63.9,1772048895,True,Up
btc-updown-5m-1772048700,1772048700,197,0.71,0.7,0.3,0.29,68911.025,68974.925,63.9,1772048897,True,Up
btc-updown-5m-1772048700,1772048700,199,0.71,0.7,0.29,0.28,68911.025,68949.985,38.96,1772048899,True,Up
btc-updown-5m-1772048700,1772048700,201,0.69,0.68,0.32,0.31,68911.025,68974.925,63.9,1772048901,True,Up
btc-updown-5m-1772048700,1772048700,203,0.68,0.64,0.33,0.32,68911.025,68949.985,38.96,1772048903,True,Up
btc-updown-5m-1772048700,1772048700,205,0.71,0.7,0.3,0.29,68911.025,68949.985,38.96,1772048905,True,Up
btc-updown-5m-1772048700,1772048700,207,0.71,0.7,0.3,0.29,68911.025,68949.985,38.96,1772048907,True,Up
btc-updown-5m-1772048700,1772048700,209,0.7,0.71,0.29,0.26,68911.025,68949.985,38.96,1772048909,True,Up
btc-updown-5m-1772048700,1772048700,211,0.75,0.74,0.26,0.25,68911.025,68949.985,38.96,1772048911,True,Up
btc-updown-5m-1772048700,1772048700,213,0.76,0.75,0.26,0.25,68911.025,68948.855,37.83,1772048913,True,Up
btc-updown-5m-1772048700,1772048700,215,0.78,0.77,0.23,0.22,68911.025,68948.855,37.83,1772048915,True,Up
btc-updown-5m-1772048700,1772048700,217,0.79,0.78,0.22,0.21,68911.025,68948.855,37.83,1772048917,True,Up
btc-updown-5m-1772048700,1772048700,219,0.86,0.82,0.16,0.16,68911.025,68948.855,37.83,1772048919,True,Up
btc-updown-5m-1772048700,1772048700,221,0.82,0.75,0.27,0.19,68911.025,68948.845,37.82,1772048921,True,Up
btc-updown-5m-1772048700,1772048700,223,0.77,0.75,0.25,0.24,68911.025,68948.855,37.83,1772048923,True,Up
btc-updown-5m-1772048700,1772048700,225,0.79,0.78,0.22,0.21,68911.025,68948.845,37.82,1772048925,True,Up
btc-updown-5m-1772048700,1772048700,227,0.76,0.75,0.25,0.24,68911.025,68948.845,37.82,1772048927,True,Up
btc-updown-5m-1772048700,1772048700,230,0.76,0.75,0.25,0.23,68911.025,68948.845,37.82,1772048930,True,Up
btc-updown-5m-1772048700,1772048700,231,0.77,0.75,0.24,0.23,68911.025,68948.845,37.82,1772048931,True,Up
btc-updown-5m-1772048700,1772048700,233,0.77,0.76,0.24,0.23,68911.025,68956.735,45.71,1772048933,True,Up
btc-updown-5m-1772048700,1772048700,235,0.77,0.76,0.23,0.22,68911.025,68956.735,45.71,1772048935,True,Up
btc-updown-5m-1772048700,1772048700,237,0.81,0.79,0.21,0.2,68911.025,68956.735,45.71,1772048937,True,Up
btc-updown-5m-1772048700,1772048700,239,0.85,0.84,0.16,0.15,68911.025,68956.735,45.71,1772048939,True,Up
btc-updown-5m-1772048700,1772048700,241,0.87,0.86,0.14,0.1,68911.025,68956.735,45.71,1772048941,True,Up
btc-updown-5m-1772048700,1772048700,243,0.92,0.91,0.09,0.06,68911.025,68956.735,45.71,1772048943,True,Up
btc-updown-5m-1772048700,1772048700,245,0.94,0.93,0.07,0.06,68911.025,68955.735,44.71,1772048945,True,Up
btc-updown-5m-1772048700,1772048700,247,0.94,0.93,0.08,0.08,68911.025,68953.965,42.94,1772048947,True,Up
btc-updown-5m-1772048700,1772048700,249,0.95,0.94,0.06,0.04,68911.025,68955.735,44.71,1772048949,True,Up
btc-updown-5m-1772048700,1772048700,251,0.96,0.95,0.06,0.03,68911.025,68953.965,42.94,1772048951,True,Up
btc-updown-5m-1772048700,1772048700,253,0.97,0.96,0.04,0.03,68911.025,68955.735,44.71,1772048953,True,Up
btc-updown-5m-1772048700,1772048700,255,0.98,0.97,0.03,0.02,68911.025,68955.735,44.71,1772048955,True,Up
btc-updown-5m-1772048700,1772048700,257,0.98,0.97,0.03,0.01,68911.025,68955.735,44.71,1772048957,True,Up
btc-updown-5m-1772048700,1772048700,259,0.99,0.98,0.02,0.01,68911.025,68970.37,59.35,1772048959,True,Up
btc-updown-5m-1772048700,1772048700,261,0.99,0.98,0.02,0.01,68911.025,68955.735,44.71,1772048961,True,Up
btc-updown-5m-1772048700,1772048700,263,0.99,0.98,0.01,0.0,68911.025,68970.37,59.35,1772048963,True,Up
btc-updown-5m-1772048700,1772048700,265,1.0,0.99,0.01,0.0,68911.025,68970.37,59.35,1772048965,True,Up
btc-updown-5m-1772048700,1772048700,267,1.0,0.99,0.01,0.0,68911.025,68970.37,59.35,1772048967,True,Up
btc-updown-5m-1772048700,1772048700,269,1.0,0.99,0.01,0.0,68911.025,68970.37,59.35,1772048969,True,Up
btc-updown-5m-1772048700,1772048700,271,1.0,0.99,0.01,0.0,68911.025,68970.37,59.35,1772048971,True,Up
btc-updown-5m-1772048700,1772048700,273,1.0,0.99,0.01,0.0,68911.025,68994.305,83.28,1772048973,True,Up
btc-updown-5m-1772048700,1772048700,275,1.0,0.99,0.01,0.0,68911.025,68994.305,83.28,1772048975,True,Up
btc-updown-5m-1772048700,1772048700,277,1.0,0.99,0.01,0.0,68911.025,68994.305,83.28,1772048977,True,Up
btc-updown-5m-1772048700,1772048700,279,1.0,0.99,0.01,0.0,68911.025,68994.305,83.28,1772048979,True,Up
btc-updown-5m-1772048700,1772048700,281,1.0,0.99,0.01,0.0,68911.025,68994.305,83.28,1772048981,True,Up
btc-updown-5m-1772048700,1772048700,283,1.0,0.99,0.01,0.0,68911.025,68994.305,83.28,1772048983,True,Up
btc-updown-5m-1772048700,1772048700,285,1.0,0.99,0.01,0.0,68911.025,69037.015,125.99,1772048985,True,Up
btc-updown-5m-1772048700,1772048700,287,1.0,0.99,0.01,0.0,68911.025,69037.015,125.99,1772048987,True,Up
btc-updown-5m-1772048700,1772048700,289,1.0,0.99,0.01,0.0,68911.025,69037.015,125.99,1772048989,True,Up
btc-updown-5m-1772048700,1772048700,291,1.0,0.99,0.01,0.0,68911.025,69051.52,140.5,1772048991,True,Up
btc-updown-5m-1772049000,1772049000,101,0.48,0.47,0.53,0.52,69051.52,69088.085,36.57,1772049101,True,Down
btc-updown-5m-1772049000,1772049000,103,0.43,0.4,0.6,0.58,69051.52,69088.085,36.57,1772049103,True,Down
btc-updown-5m-1772049000,1772049000,105,0.42,0.42,0.57,0.56,69051.52,69103.08,51.56,1772049105,True,Down
btc-updown-5m-1772049000,1772049000,107,0.45,0.44,0.57,0.56,69051.52,69103.08,51.56,1772049107,True,Down
btc-updown-5m-1772049000,1772049000,109,0.41,0.4,0.6,0.59,69051.52,69103.08,51.56,1772049109,True,Down
btc-updown-5m-1772049000,1772049000,111,0.4,0.38,0.62,0.61,69051.52,69103.08,51.56,1772049111,True,Down
btc-updown-5m-1772049000,1772049000,113,0.38,0.37,0.63,0.62,69051.52,69103.08,51.56,1772049113,True,Down
btc-updown-5m-1772049000,1772049000,115,0.38,0.37,0.64,0.63,69051.52,69103.08,51.56,1772049115,True,Down
btc-updown-5m-1772049000,1772049000,117,0.36,0.35,0.66,0.64,69051.52,69095.385,43.86,1772049117,True,Down
btc-updown-5m-1772049000,1772049000,119,0.36,0.34,0.66,0.66,69051.52,69085.805,34.28,1772049119,True,Down
btc-updown-5m-1772049000,1772049000,121,0.31,0.29,0.72,0.7,69051.52,69085.805,34.28,1772049121,True,Down
btc-updown-5m-1772049000,1772049000,123,0.3,0.29,0.71,0.66,69051.52,69085.805,34.28,1772049123,True,Down
btc-updown-5m-1772049000,1772049000,125,0.34,0.33,0.67,0.66,69051.52,69085.805,34.28,1772049125,True,Down
btc-updown-5m-1772049000,1772049000,127,0.33,0.32,0.68,0.67,69051.52,69085.805,34.28,1772049127,True,Down
btc-updown-5m-1772049000,1772049000,129,0.33,0.32,0.68,0.67,69051.52,69077.945,26.43,1772049129,True,Down
btc-updown-5m-1772049000,1772049000,131,0.34,0.33,0.67,0.66,69051.52,69077.945,26.43,1772049131,True,Down
btc-updown-5m-1772049000,1772049000,133,0.39,0.38,0.62,0.61,69051.52,69077.945,26.43,1772049133,True,Down
btc-updown-5m-1772049000,1772049000,135,0.4,0.4,0.6,0.58,69051.52,69085.805,34.28,1772049135,True,Down
btc-updown-5m-1772049000,1772049000,137,0.43,0.42,0.58,0.57,69051.52,69077.945,26.43,1772049137,True,Down
btc-updown-5m-1772049000,1772049000,139,0.4,0.38,0.62,0.6,69051.52,69077.945,26.43,1772049139,True,Down
btc-updown-5m-1772049000,1772049000,141,0.39,0.33,0.66,0.65,69051.52,69077.945,26.43,1772049141,True,Down
btc-updown-5m-1772049000,1772049000,143,0.31,0.29,0.71,0.7,69051.52,69077.945,26.43,1772049143,True,Down
btc-updown-5m-1772049000,1772049000,145,0.3,0.29,0.71,0.68,69051.52,69066.995,15.47,1772049145,True,Down
btc-updown-5m-1772049000,1772049000,147,0.32,0.29,0.72,0.71,69051.52,69066.995,15.47,1772049147,True,Down
btc-updown-5m-1772049000,1772049000,149,0.23,0.2,0.8,0.79,69051.52,69066.995,15.47,1772049149,True,Down
btc-updown-5m-1772049000,1772049000,151,0.22,0.2,0.8,0.79,69051.52,69066.995,15.47,1772049151,True,Down
btc-updown-5m-1772049000,1772049000,153,0.21,0.2,0.8,0.78,69051.52,69066.995,15.47,1772049153,True,Down
btc-updown-5m-1772049000,1772049000,155,0.22,0.2,0.8,0.79,69051.52,69066.995,15.47,1772049155,True,Down
btc-updown-5m-1772049000,1772049000,157,0.17,0.16,0.86,0.85,69051.52,69066.995,15.47,1772049157,True,Down
btc-updown-5m-1772049000,1772049000,159,0.16,0.15,0.85,0.86,69051.52,69066.995,15.47,1772049159,True,Down
btc-updown-5m-1772049000,1772049000,161,0.13,0.12,0.88,0.87,69051.52,69066.995,15.47,1772049161,True,Down
btc-updown-5m-1772049000,1772049000,163,0.13,0.12,0.88,0.87,69051.52,69062.795,11.27,1772049163,True,Down
