slug,open_time,candle_5m_start,seconds_to_5m_close,market_regime,target_up,implied_prob,v2_prob
btc-updown-5m-1771997400,2026-02-25 05:34:19+00:00,2026-02-25 05:30:00+00:00,41.0,high_vol_chop,0,0.005,0.0039621361567053
btc-updown-5m-1771997400,2026-02-25 05:34:22+00:00,2026-02-25 05:30:00+00:00,38.0,high_vol_chop,0,0.005,0.0049007861653994345
btc-updown-5m-1771997400,2026-02-25 05:34:24+00:00,2026-02-25 05:30:00+00:00,36.0,high_vol_chop,0,0.005,0.003724814379416495
btc-updown-5m-1771997400,2026-02-25 05:34:27+00:00,2026-02-25 05:30:00+00:00,33.0,high_vol_chop,0,0.005,0.0040119380314129535
btc-updown-5m-1771997400,2026-02-25 05:34:29+00:00,2026-02-25 05:30:00+00:00,31.0,high_vol_chop,0,0.005,0.0035546000399556254
btc-updown-5m-1771997400,2026-02-25 05:34:31+00:00,2026-02-25 05:30:00+00:00,29.0,high_vol_chop,0,0.005,0.003990653639536432
btc-updown-5m-1771997400,2026-02-25 05:34:32+00:00,2026-02-25 05:30:00+00:00,28.0,high_vol_chop,0,0.005,0.0030847182066335113
btc-updown-5m-1771997400,2026-02-25 05:34:35+00:00,2026-02-25 05:30:00+00:00,25.0,normal,0,0.005,0.0018599480918181578
btc-updown-5m-1771997400,2026-02-25 05:34:37+00:00,2026-02-25 05:30:00+00:00,23.0,normal,0,0.005,0.0018939466605785646
btc-updown-5m-1771997400,2026-02-25 05:34:39+00:00,2026-02-25 05:30:00+00:00,21.0,normal,0,0.005,0.0019788202812549313
btc-updown-5m-1771997400,2026-02-25 05:34:41+00:00,2026-02-25 05:30:00+00:00,19.0,calm,0,0.005,0.0015575083538955019
btc-updown-5m-1771997400,2026-02-25 05:34:43+00:00,2026-02-25 05:30:00+00:00,17.0,calm,0,0.005,0.0019419101172659854
btc-updown-5m-1771997400,2026-02-25 05:34:44+00:00,2026-02-25 05:30:00+00:00,16.0,calm,0,0.005,0.0015346979505891833
btc-updown-5m-1771997400,2026-02-25 05:34:47+00:00,2026-02-25 05:30:00+00:00,13.0,calm,0,0.005,0.0013978994021643112
btc-updown-5m-1771997400,2026-02-25 05:34:49+00:00,2026-02-25 05:30:00+00:00,11.0,calm,0,0.005,0.0014009475872764523
btc-updown-5m-1771997700,2026-02-25 05:36:41+00:00,2026-02-25 05:35:00+00:00,199.0,high_vol_chop,0,0.475,0.5847452595109253
btc-updown-5m-1771997700,2026-02-25 05:36:42+00:00,2026-02-25 05:35:00+00:00,198.0,high_vol_chop,0,0.545,0.6244873175510848
btc-updown-5m-1771997700,2026-02-25 05:36:45+00:00,2026-02-25 05:35:00+00:00,195.0,normal,0,0.58,0.6023580148218822
btc-updown-5m-1771997700,2026-02-25 05:36:47+00:00,2026-02-25 05:35:00+00:00,193.0,normal,0,0.545,0.5359907444423717
btc-updown-5m-1771997700,2026-02-25 05:36:49+00:00,2026-02-25 05:35:00+00:00,191.0,normal,0,0.575,0.5731919029292891
btc-updown-5m-1771997700,2026-02-25 05:36:51+00:00,2026-02-25 05:35:00+00:00,189.0,normal,0,0.575,0.6661632421448743
btc-updown-5m-1771997700,2026-02-25 05:36:53+00:00,2026-02-25 05:35:00+00:00,187.0,normal,0,0.595,0.6820056070806175
btc-updown-5m-1771997700,2026-02-25 05:36:55+00:00,2026-02-25 05:35:00+00:00,185.0,normal,0,0.595,0.6753630702254265
btc-updown-5m-1771997700,2026-02-25 05:36:57+00:00,2026-02-25 05:35:00+00:00,183.0,normal,0,0.575,0.6219776701205805
btc-updown-5m-1771997700,2026-02-25 05:36:59+00:00,2026-02-25 05:35:00+00:00,181.0,normal,0,0.545,0.502784711469936
btc-updown-5m-1771997700,2026-02-25 05:37:01+00:00,2026-02-25 05:35:00+00:00,179.0,normal,0,0.485,0.5174148726072563
btc-updown-5m-1771997700,2026-02-25 05:37:03+00:00,2026-02-25 05:35:00+00:00,177.0,normal,0,0.45,0.5041488690318005
btc-updown-5m-1771997700,2026-02-25 05:37:04+00:00,2026-02-25 05:35:00+00:00,176.0,normal,0,0.43,0.4928671283296841
btc-updown-5m-1771997700,2026-02-25 05:37:07+00:00,2026-02-25 05:35:00+00:00,173.0,normal,0,0.38,0.4065600309399153
btc-updown-5m-1771997700,2026-02-25 05:37:09+00:00,2026-02-25 05:35:00+00:00,171.0,normal,0,0.365,0.4314336139441425
btc-updown-5m-1771997700,2026-02-25 05:37:11+00:00,2026-02-25 05:35:00+00:00,169.0,normal,0,0.46499999999999997,0.48312888886302713
btc-updown-5m-1771997700,2026-02-25 05:37:13+00:00,2026-02-25 05:35:00+00:00,167.0,normal,0,0.385,0.35369349600938915
btc-updown-5m-1771997700,2026-02-25 05:37:15+00:00,2026-02-25 05:35:00+00:00,165.0,normal,0,0.345,0.3376684840583792
btc-updown-5m-1771997700,2026-02-25 05:37:17+00:00,2026-02-25 05:35:00+00:00,163.0,normal,0,0.32,0.30575112641894686
btc-updown-5m-1771997700,2026-02-25 05:37:19+00:00,2026-02-25 05:35:00+00:00,161.0,high_vol_chop,0,0.32,0.0943030645792104
btc-updown-5m-1771997700,2026-02-25 05:37:21+00:00,2026-02-25 05:35:00+00:00,159.0,high_vol_chop,0,0.16,0.15925375744752993
btc-updown-5m-1771997700,2026-02-25 05:37:23+00:00,2026-02-25 05:35:00+00:00,157.0,high_vol_chop,0,0.175,0.12967411814791502
btc-updown-5m-1771997700,2026-02-25 05:37:25+00:00,2026-02-25 05:35:00+00:00,155.0,high_vol_chop,0,0.14500000000000002,0.11697916362645432
btc-updown-5m-1771997700,2026-02-25 05:37:27+00:00,2026-02-25 05:35:00+00:00,153.0,high_vol_chop,0,0.135,0.1073253044980787
btc-updown-5m-1771997700,2026-02-25 05:37:29+00:00,2026-02-25 05:35:00+00:00,151.0,high_vol_chop,0,0.14,0.10564836080599734
btc-updown-5m-1771997700,2026-02-25 05:37:31+00:00,2026-02-25 05:35:00+00:00,149.0,high_vol_chop,0,0.125,0.10648468214458454
btc-updown-5m-1771997700,2026-02-25 05:37:33+00:00,2026-02-25 05:35:00+00:00,147.0,high_vol_chop,0,0.095,0.08456938301040462
btc-updown-5m-1771997700,2026-02-25 05:37:35+00:00,2026-02-25 05:35:00+00:00,145.0,high_vol_chop,0,0.08499999999999999,0.0597037099384803
btc-updown-5m-1771997700,2026-02-25 05:37:37+00:00,2026-02-25 05:35:00+00:00,143.0,high_vol_chop,0,0.045,0.03129865326058106
btc-updown-5m-1771997700,2026-02-25 05:37:39+00:00,2026-02-25 05:35:00+00:00,141.0,high_vol_chop,0,0.035,0.0210901915795647
btc-updown-5m-1771997700,2026-02-25 05:37:41+00:00,2026-02-25 05:35:00+00:00,139.0,high_vol_chop,0,0.025,0.021878065881663647
btc-updown-5m-1771997700,2026-02-25 05:37:43+00:00,2026-02-25 05:35:00+00:00,137.0,high_vol_chop,0,0.025,0.019866407159001065
btc-updown-5m-1771997700,2026-02-25 05:37:45+00:00,2026-02-25 05:35:00+00:00,135.0,high_vol_chop,0,0.015,0.022681337740949367
btc-updown-5m-1771997700,2026-02-25 05:37:47+00:00,2026-02-25 05:35:00+00:00,133.0,high_vol_chop,0,0.025,0.021880412607355265
btc-updown-5m-1771997700,2026-02-25 05:37:49+00:00,2026-02-25 05:35:00+00:00,131.0,high_vol_chop,0,0.03,0.024439568512780382
btc-updown-5m-1771997700,2026-02-25 05:37:51+00:00,2026-02-25 05:35:00+00:00,129.0,high_vol_chop,0,0.025,0.013124389314579184
btc-updown-5m-1771997700,2026-02-25 05:37:53+00:00,2026-02-25 05:35:00+00:00,127.0,high_vol_chop,0,0.025,0.018563981722313033
btc-updown-5m-1771997700,2026-02-25 05:37:55+00:00,2026-02-25 05:35:00+00:00,125.0,high_vol_chop,0,0.025,0.018690924346880192
btc-updown-5m-1771997700,2026-02-25 05:37:57+00:00,2026-02-25 05:35:00+00:00,123.0,high_vol_chop,0,0.015,0.00985099588184539
btc-updown-5m-1771997700,2026-02-25 05:37:59+00:00,2026-02-25 05:35:00+00:00,121.0,high_vol_chop,0,0.015,0.009819975830201406
btc-updown-5m-1771997700,2026-02-25 05:38:01+00:00,2026-02-25 05:35:00+00:00,119.0,high_vol_chop,0,0.015,0.005148015566378481
btc-updown-5m-1771997700,2026-02-25 05:38:03+00:00,2026-02-25 05:35:00+00:00,117.0,high_vol_chop,0,0.015,0.010599629295129828
btc-updown-5m-1771997700,2026-02-25 05:38:05+00:00,2026-02-25 05:35:00+00:00,115.0,high_vol_chop,0,0.015,0.013302205779595727
btc-updown-5m-1771997700,2026-02-25 05:38:07+00:00,2026-02-25 05:35:00+00:00,113.0,high_vol_chop,0,0.015,0.013952506120923748
btc-updown-5m-1771997700,2026-02-25 05:38:09+00:00,2026-02-25 05:35:00+00:00,111.0,high_vol_chop,0,0.015,0.013251896442344497
btc-updown-5m-1771997700,2026-02-25 05:38:11+00:00,2026-02-25 05:35:00+00:00,109.0,high_vol_chop,0,0.015,0.015951959897849366
btc-updown-5m-1771997700,2026-02-25 05:38:13+00:00,2026-02-25 05:35:00+00:00,107.0,high_vol_chop,0,0.015,0.015525318869614536
btc-updown-5m-1771997700,2026-02-25 05:38:15+00:00,2026-02-25 05:35:00+00:00,105.0,high_vol_chop,0,0.015,0.016463138933123966
btc-updown-5m-1771997700,2026-02-25 05:38:17+00:00,2026-02-25 05:35:00+00:00,103.0,high_vol_chop,0,0.015,0.019477206841016396
btc-updown-5m-1771997700,2026-02-25 05:38:19+00:00,2026-02-25 05:35:00+00:00,101.0,high_vol_chop,0,0.015,0.015690261504195703
btc-updown-5m-1771997700,2026-02-25 05:38:21+00:00,2026-02-25 05:35:00+00:00,99.0,high_vol_chop,0,0.015,0.013529522405156176
btc-updown-5m-1771997700,2026-02-25 05:38:23+00:00,2026-02-25 05:35:00+00:00,97.0,high_vol_chop,0,0.015,0.013092482141406566
btc-updown-5m-1771997700,2026-02-25 05:38:25+00:00,2026-02-25 05:35:00+00:00,95.0,high_vol_chop,0,0.015,0.011248289624858496
btc-updown-5m-1771997700,2026-02-25 05:38:27+00:00,2026-02-25 05:35:00+00:00,93.0,high_vol_chop,0,0.015,0.012200118140379282
btc-updown-5m-1771997700,2026-02-25 05:38:29+00:00,2026-02-25 05:35:00+00:00,91.0,high_vol_chop,0,0.02,0.015958563485984404
btc-updown-5m-1771997700,2026-02-25 05:38:31+00:00,2026-02-25 05:35:00+00:00,89.0,high_vol_chop,0,0.015,0.013196095246806767
btc-updown-5m-1771997700,2026-02-25 05:38:33+00:00,2026-02-25 05:35:00+00:00,87.0,high_vol_chop,0,0.015,0.015360323413702795
btc-updown-5m-1771997700,2026-02-25 05:38:35+00:00,2026-02-25 05:35:00+00:00,85.0,high_vol_chop,0,0.015,0.01812552430573425
btc-updown-5m-1771997700,2026-02-25 05:38:37+00:00,2026-02-25 05:35:00+00:00,83.0,high_vol_chop,0,0.015,0.018106352317300674
btc-updown-5m-1771997700,2026-02-25 05:38:39+00:00,2026-02-25 05:35:00+00:00,81.0,high_vol_chop,0,0.025,0.027441957267264047
btc-updown-5m-1771997700,2026-02-25 05:38:41+00:00,2026-02-25 05:35:00+00:00,79.0,high_vol_chop,0,0.03,0.022159096819411656
btc-updown-5m-1771997700,2026-02-25 05:38:43+00:00,2026-02-25 05:35:00+00:00,77.0,high_vol_chop,0,0.025,0.02676717663059362
btc-updown-5m-1771997700,2026-02-25 05:38:45+00:00,2026-02-25 05:35:00+00:00,75.0,high_vol_chop,0,0.025,0.019955992372369852
btc-updown-5m-1771997700,2026-02-25 05:38:47+00:00,2026-02-25 05:35:00+00:00,73.0,normal,0,0.025,0.016601983573520156
btc-updown-5m-1771997700,2026-02-25 05:38:49+00:00,2026-02-25 05:35:00+00:00,71.0,normal,0,0.025,0.01669019469664446
btc-updown-5m-1771997700,2026-02-25 05:38:51+00:00,2026-02-25 05:35:00+00:00,69.0,normal,0,0.025,0.017661490673331334
btc-updown-5m-1771997700,2026-02-25 05:38:53+00:00,2026-02-25 05:35:00+00:00,67.0,normal,0,0.025,0.016459838329112964
btc-updown-5m-1771997700,2026-02-25 05:38:55+00:00,2026-02-25 05:35:00+00:00,65.0,normal,0,0.025,0.020490862105093592
btc-updown-5m-1771997700,2026-02-25 05:38:57+00:00,2026-02-25 05:35:00+00:00,63.0,normal,0,0.025,0.013166751042267366
btc-updown-5m-1771997700,2026-02-25 05:38:59+00:00,2026-02-25 05:35:00+00:00,61.0,normal,0,0.025,0.020830477286476287
btc-updown-5m-1771997700,2026-02-25 05:39:01+00:00,2026-02-25 05:35:00+00:00,59.0,normal,0,0.015,0.008202592173823473
btc-updown-5m-1771997700,2026-02-25 05:39:03+00:00,2026-02-25 05:35:00+00:00,57.0,normal,0,0.015,0.007167527676078305
btc-updown-5m-1771997700,2026-02-25 05:39:05+00:00,2026-02-25 05:35:00+00:00,55.0,normal,0,0.005,0.004955478875299134
btc-updown-5m-1771997700,2026-02-25 05:39:07+00:00,2026-02-25 05:35:00+00:00,53.0,normal,0,0.005,0.003085845108711429
btc-updown-5m-1771997700,2026-02-25 05:39:09+00:00,2026-02-25 05:35:00+00:00,51.0,normal,0,0.005,0.003120675091338051
btc-updown-5m-1771997700,2026-02-25 05:39:11+00:00,2026-02-25 05:35:00+00:00,49.0,normal,0,0.005,0.003527188938896709
btc-updown-5m-1771997700,2026-02-25 05:39:13+00:00,2026-02-25 05:35:00+00:00,47.0,normal,0,0.005,0.0036403551611462453
btc-updown-5m-1771997700,2026-02-25 05:39:15+00:00,2026-02-25 05:35:00+00:00,45.0,normal,0,0.005,0.003780784965656568
btc-updown-5m-1771997700,2026-02-25 05:39:17+00:00,2026-02-25 05:35:00+00:00,43.0,normal,0,0.005,0.004478678663607794
btc-updown-5m-1771997700,2026-02-25 05:39:19+00:00,2026-02-25 05:35:00+00:00,41.0,normal,0,0.005,0.005611435546666227
btc-updown-5m-1771997700,2026-02-25 05:39:21+00:00,2026-02-25 05:35:00+00:00,39.0,normal,0,0.005,0.004888680355280645
btc-updown-5m-1771997700,2026-02-25 05:39:23+00:00,2026-02-25 05:35:00+00:00,37.0,normal,0,0.005,0.004990054679068407
btc-updown-5m-1771997700,2026-02-25 05:39:25+00:00,2026-02-25 05:35:00+00:00,35.0,normal,0,0.005,0.005946487480198903
btc-updown-5m-1771997700,2026-02-25 05:39:27+00:00,2026-02-25 05:35:00+00:00,33.0,normal,0,0.005,0.003008123783848496
btc-updown-5m-1771997700,2026-02-25 05:39:29+00:00,2026-02-25 05:35:00+00:00,31.0,normal,0,0.005,0.004708433748969613
btc-updown-5m-1771997700,2026-02-25 05:39:31+00:00,2026-02-25 05:35:00+00:00,29.0,normal,0,0.005,0.0028127962340830062
btc-updown-5m-1771997700,2026-02-25 05:39:32+00:00,2026-02-25 05:35:00+00:00,28.0,normal,0,0.005,0.0030023434866678946
btc-updown-5m-1771997700,2026-02-25 05:39:35+00:00,2026-02-25 05:35:00+00:00,25.0,normal,0,0.005,0.0030651417646590856
btc-updown-5m-1771997700,2026-02-25 05:39:37+00:00,2026-02-25 05:35:00+00:00,23.0,normal,0,0.005,0.003094451999845668
btc-updown-5m-1771997700,2026-02-25 05:39:39+00:00,2026-02-25 05:35:00+00:00,21.0,normal,0,0.005,0.0035791501422597787
btc-updown-5m-1771997700,2026-02-25 05:39:41+00:00,2026-02-25 05:35:00+00:00,19.0,normal,0,0.005,0.0033097501884380176
btc-updown-5m-1771997700,2026-02-25 05:39:43+00:00,2026-02-25 05:35:00+00:00,17.0,normal,0,0.005,0.00420683717923748
btc-updown-5m-1771997700,2026-02-25 05:39:44+00:00,2026-02-25 05:35:00+00:00,16.0,normal,0,0.005,0.0041215977739356225
btc-updown-5m-1771997700,2026-02-25 05:39:47+00:00,2026-02-25 05:35:00+00:00,13.0,normal,0,0.005,0.005186276630332945
btc-updown-5m-1771997700,2026-02-25 05:39:49+00:00,2026-02-25 05:35:00+00:00,11.0,normal,0,0.005,0.004743717326102426
btc-updown-5m-1771999200,2026-02-25 06:01:41+00:00,2026-02-25 06:00:00+00:00,199.0,normal,1,0.845,0.8821572942955316
btc-updown-5m-1771999200,2026-02-25 06:01:43+00:00,2026-02-25 06:00:00+00:00,197.0,normal,1,0.855,0.8872954305806358
btc-updown-5m-1771999200,2026-02-25 06:01:44+00:00,2026-02-25 06:00:00+00:00,196.0,normal,1,0.855,0.8854416085267542
btc-updown-5m-1771999200,2026-02-25 06:01:47+00:00,2026-02-25 06:00:00+00:00,193.0,normal,1,0.855,0.8460895851098287
btc-updown-5m-1771999200,2026-02-25 06:01:49+00:00,2026-02-25 06:00:00+00:00,191.0,normal,1,0.865,0.8494569874866764
btc-updown-5m-1771999200,2026-02-25 06:01:51+00:00,2026-02-25 06:00:00+00:00,189.0,normal,1,0.865,0.8761511367085729
btc-updown-5m-1771999200,2026-02-25 06:01:53+00:00,2026-02-25 06:00:00+00:00,187.0,normal,1,0.865,0.8664418653000626
btc-updown-5m-1771999200,2026-02-25 06:01:55+00:00,2026-02-25 06:00:00+00:00,185.0,normal,1,0.865,0.8641810062415728
btc-updown-5m-1771999200,2026-02-25 06:01:57+00:00,2026-02-25 06:00:00+00:00,183.0,normal,1,0.86,0.8638184754748179
btc-updown-5m-1771999200,2026-02-25 06:01:58+00:00,2026-02-25 06:00:00+00:00,182.0,normal,1,0.845,0.8759547202736327
btc-updown-5m-1771999200,2026-02-25 06:02:01+00:00,2026-02-25 06:00:00+00:00,179.0,normal,1,0.845,0.8648697502051335
btc-updown-5m-1771999200,2026-02-25 06:02:02+00:00,2026-02-25 06:00:00+00:00,178.0,normal,1,0.865,0.8798444691348057
btc-updown-5m-1771999200,2026-02-25 06:02:07+00:00,2026-02-25 06:00:00+00:00,173.0,normal,1,0.87,0.8928297609363286
btc-updown-5m-1771999200,2026-02-25 06:02:08+00:00,2026-02-25 06:00:00+00:00,172.0,normal,1,0.92,0.942001839379889
btc-updown-5m-1771999200,2026-02-25 06:02:11+00:00,2026-02-25 06:00:00+00:00,169.0,normal,1,0.935,0.920492115598434
btc-updown-5m-1771999200,2026-02-25 06:02:13+00:00,2026-02-25 06:00:00+00:00,167.0,normal,1,0.915,0.9010154132123485
btc-updown-5m-1771999200,2026-02-25 06:02:15+00:00,2026-02-25 06:00:00+00:00,165.0,normal,1,0.91,0.8937163736252938
btc-updown-5m-1771999200,2026-02-25 06:02:17+00:00,2026-02-25 06:00:00+00:00,163.0,normal,1,0.885,0.8947236260218503
btc-updown-5m-1771999200,2026-02-25 06:02:18+00:00,2026-02-25 06:00:00+00:00,162.0,normal,1,0.905,0.8961949174698194
btc-updown-5m-1771999200,2026-02-25 06:02:21+00:00,2026-02-25 06:00:00+00:00,159.0,normal,1,0.915,0.926293861021116
btc-updown-5m-1771999200,2026-02-25 06:02:23+00:00,2026-02-25 06:00:00+00:00,157.0,normal,1,0.915,0.9362046202814857
btc-updown-5m-1771999200,2026-02-25 06:02:25+00:00,2026-02-25 06:00:00+00:00,155.0,normal,1,0.915,0.9413896901823122
btc-updown-5m-1771999200,2026-02-25 06:02:27+00:00,2026-02-25 06:00:00+00:00,153.0,normal,1,0.925,0.9453206865290408
btc-updown-5m-1771999200,2026-02-25 06:02:29+00:00,2026-02-25 06:00:00+00:00,151.0,normal,1,0.925,0.9363709180361766
btc-updown-5m-1771999200,2026-02-25 06:02:30+00:00,2026-02-25 06:00:00+00:00,150.0,normal,1,0.915,0.9373422160490659
btc-updown-5m-1771999200,2026-02-25 06:02:33+00:00,2026-02-25 06:00:00+00:00,147.0,normal,1,0.915,0.9349190068052314
btc-updown-5m-1771999200,2026-02-25 06:02:35+00:00,2026-02-25 06:00:00+00:00,145.0,normal,1,0.93,0.9448657420196989
btc-updown-5m-1771999200,2026-02-25 06:02:37+00:00,2026-02-25 06:00:00+00:00,143.0,normal,1,0.935,0.9500127099911369
btc-updown-5m-1771999200,2026-02-25 06:02:39+00:00,2026-02-25 06:00:00+00:00,141.0,normal,1,0.925,0.9546944884097261
btc-updown-5m-1771999200,2026-02-25 06:02:41+00:00,2026-02-25 06:00:00+00:00,139.0,normal,1,0.93,0.960701082457502
btc-updown-5m-1771999200,2026-02-25 06:02:43+00:00,2026-02-25 06:00:00+00:00,137.0,normal,1,0.945,0.9653826588348023
btc-updown-5m-1771999200,2026-02-25 06:02:45+00:00,2026-02-25 06:00:00+00:00,135.0,normal,1,0.955,0.9775377787531383
btc-updown-5m-1771999200,2026-02-25 06:02:46+00:00,2026-02-25 06:00:00+00:00,134.0,normal,1,0.965,0.9774353660138629
btc-updown-5m-1771999200,2026-02-25 06:02:49+00:00,2026-02-25 06:00:00+00:00,131.0,normal,1,0.975,0.9834170290395982
btc-updown-5m-1771999200,2026-02-25 06:02:51+00:00,2026-02-25 06:00:00+00:00,129.0,normal,1,0.975,0.9834510335793102
btc-updown-5m-1771999200,2026-02-25 06:02:52+00:00,2026-02-25 06:00:00+00:00,128.0,normal,1,0.975,0.9827720174629195
btc-updown-5m-1771999200,2026-02-25 06:02:55+00:00,2026-02-25 06:00:00+00:00,125.0,normal,1,0.975,0.9835929946559494
btc-updown-5m-1771999200,2026-02-25 06:02:57+00:00,2026-02-25 06:00:00+00:00,123.0,normal,1,0.985,0.9899734132127151
btc-updown-5m-1771999200,2026-02-25 06:02:59+00:00,2026-02-25 06:00:00+00:00,121.0,normal,1,0.985,0.9892670094814622
btc-updown-5m-1771999200,2026-02-25 06:03:03+00:00,2026-02-25 06:00:00+00:00,117.0,normal,1,0.985,0.9896786613151238
btc-updown-5m-1771999200,2026-02-25 06:03:04+00:00,2026-02-25 06:00:00+00:00,116.0,normal,1,0.985,0.988047353125491
btc-updown-5m-1771999200,2026-02-25 06:03:07+00:00,2026-02-25 06:00:00+00:00,113.0,calm,1,0.98,0.985997564455763
btc-updown-5m-1771999200,2026-02-25 06:03:09+00:00,2026-02-25 06:00:00+00:00,111.0,calm,1,0.975,0.9832353247546404
btc-updown-5m-1771999200,2026-02-25 06:03:11+00:00,2026-02-25 06:00:00+00:00,109.0,calm,1,0.975,0.981679561021223
btc-updown-5m-1771999200,2026-02-25 06:03:13+00:00,2026-02-25 06:00:00+00:00,107.0,calm,1,0.975,0.9809266575900072
btc-updown-5m-1771999200,2026-02-25 06:03:15+00:00,2026-02-25 06:00:00+00:00,105.0,calm,1,0.975,0.9840726414929655
btc-updown-5m-1771999200,2026-02-25 06:03:17+00:00,2026-02-25 06:00:00+00:00,103.0,calm,1,0.985,0.9899688962350722
btc-updown-5m-1771999200,2026-02-25 06:03:19+00:00,2026-02-25 06:00:00+00:00,101.0,calm,1,0.975,0.984228985379277
btc-updown-5m-1771999200,2026-02-25 06:03:20+00:00,2026-02-25 06:00:00+00:00,100.0,calm,1,0.985,0.9899690368222738
btc-updown-5m-1771999200,2026-02-25 06:03:23+00:00,2026-02-25 06:00:00+00:00,97.0,calm,1,0.975,0.9832503736822926
btc-updown-5m-1771999200,2026-02-25 06:03:25+00:00,2026-02-25 06:00:00+00:00,95.0,calm,1,0.985,0.9884989294670173
btc-updown-5m-1771999200,2026-02-25 06:03:28+00:00,2026-02-25 06:00:00+00:00,92.0,calm,1,0.985,0.9895381933307192
btc-updown-5m-1771999200,2026-02-25 06:03:31+00:00,2026-02-25 06:00:00+00:00,89.0,calm,1,0.985,0.9839410781577667
btc-updown-5m-1771999200,2026-02-25 06:03:33+00:00,2026-02-25 06:00:00+00:00,87.0,calm,1,0.985,0.9870925632514607
btc-updown-5m-1771999200,2026-02-25 06:03:35+00:00,2026-02-25 06:00:00+00:00,85.0,calm,1,0.985,0.9874454162683495
btc-updown-5m-1771999200,2026-02-25 06:03:39+00:00,2026-02-25 06:00:00+00:00,81.0,calm,1,0.985,0.9892409857678139
btc-updown-5m-1771999200,2026-02-25 06:03:41+00:00,2026-02-25 06:00:00+00:00,79.0,calm,1,0.985,0.9919894944136383
btc-updown-5m-1771999200,2026-02-25 06:03:43+00:00,2026-02-25 06:00:00+00:00,77.0,calm,1,0.985,0.991122617545127
btc-updown-5m-1771999200,2026-02-25 06:03:45+00:00,2026-02-25 06:00:00+00:00,75.0,calm,1,0.985,0.9909858746604576
btc-updown-5m-1771999200,2026-02-25 06:03:47+00:00,2026-02-25 06:00:00+00:00,73.0,calm,1,0.985,0.9902380035858015
btc-updown-5m-1771999200,2026-02-25 06:03:49+00:00,2026-02-25 06:00:00+00:00,71.0,calm,1,0.985,0.9904085662172795
btc-updown-5m-1771999200,2026-02-25 06:03:51+00:00,2026-02-25 06:00:00+00:00,69.0,calm,1,0.985,0.9895093432740103
btc-updown-5m-1771999200,2026-02-25 06:03:53+00:00,2026-02-25 06:00:00+00:00,67.0,calm,1,0.985,0.991066060864439
btc-updown-5m-1771999200,2026-02-25 06:03:55+00:00,2026-02-25 06:00:00+00:00,65.0,calm,1,0.98,0.9887140565813946
btc-updown-5m-1771999200,2026-02-25 06:03:57+00:00,2026-02-25 06:00:00+00:00,63.0,calm,1,0.975,0.9867867683842277
btc-updown-5m-1771999200,2026-02-25 06:04:01+00:00,2026-02-25 06:00:00+00:00,59.0,calm,1,0.995,0.9959519102832122
btc-updown-5m-1771999200,2026-02-25 06:04:03+00:00,2026-02-25 06:00:00+00:00,57.0,calm,1,0.995,0.995956300885244
btc-updown-5m-1771999200,2026-02-25 06:04:05+00:00,2026-02-25 06:00:00+00:00,55.0,calm,1,0.995,0.9962720450963825
btc-updown-5m-1771999200,2026-02-25 06:04:07+00:00,2026-02-25 06:00:00+00:00,53.0,calm,1,0.995,0.9959745744469406
btc-updown-5m-1771999200,2026-02-25 06:04:08+00:00,2026-02-25 06:00:00+00:00,52.0,calm,1,0.995,0.995749103070631
btc-updown-5m-1771999200,2026-02-25 06:04:11+00:00,2026-02-25 06:00:00+00:00,49.0,calm,1,0.995,0.9963050602995261
btc-updown-5m-1771999200,2026-02-25 06:04:13+00:00,2026-02-25 06:00:00+00:00,47.0,calm,1,0.995,0.9963479510507947
btc-updown-5m-1771999200,2026-02-25 06:04:14+00:00,2026-02-25 06:00:00+00:00,46.0,calm,1,0.995,0.9959447642450577
btc-updown-5m-1771999200,2026-02-25 06:04:17+00:00,2026-02-25 06:00:00+00:00,43.0,calm,1,0.995,0.9963928801049518
btc-updown-5m-1771999200,2026-02-25 06:04:19+00:00,2026-02-25 06:00:00+00:00,41.0,calm,1,0.995,0.996465581577301
btc-updown-5m-1771999200,2026-02-25 06:04:21+00:00,2026-02-25 06:00:00+00:00,39.0,calm,1,0.995,0.9964637391083947
btc-updown-5m-1771999200,2026-02-25 06:04:22+00:00,2026-02-25 06:00:00+00:00,38.0,calm,1,0.995,0.9965454051144892
btc-updown-5m-1771999200,2026-02-25 06:04:25+00:00,2026-02-25 06:00:00+00:00,35.0,calm,1,0.995,0.9960279713682203
btc-updown-5m-1771999200,2026-02-25 06:04:27+00:00,2026-02-25 06:00:00+00:00,33.0,calm,1,0.995,0.9963899012605091
btc-updown-5m-1771999200,2026-02-25 06:04:28+00:00,2026-02-25 06:00:00+00:00,32.0,calm,1,0.995,0.9964159888071366
btc-updown-5m-1771999200,2026-02-25 06:04:31+00:00,2026-02-25 06:00:00+00:00,29.0,calm,1,0.995,0.9970101551994883
btc-updown-5m-1771999200,2026-02-25 06:04:33+00:00,2026-02-25 06:00:00+00:00,27.0,calm,1,0.995,0.9972557392032229
btc-updown-5m-1771999200,2026-02-25 06:04:35+00:00,2026-02-25 06:00:00+00:00,25.0,calm,1,0.995,0.9967514744865045
btc-updown-5m-1771999200,2026-02-25 06:04:37+00:00,2026-02-25 06:00:00+00:00,23.0,calm,1,0.995,0.9969531700123274
btc-updown-5m-1771999200,2026-02-25 06:04:38+00:00,2026-02-25 06:00:00+00:00,22.0,calm,1,0.995,0.9967968978147336
