slug,timestamp,elapsed,target_up,implied_prob,logreg_prob
btc-updown-5m-1772043600,2026-02-25 18:22:36+00:00,156,1,0.8300000000000001,0.9079251319191483
btc-updown-5m-1772043600,2026-02-25 18:22:37+00:00,157,1,0.835,0.9272229491488861
btc-updown-5m-1772043600,2026-02-25 18:22:38+00:00,158,1,0.835,0.9329997702355501
btc-updown-5m-1772043600,2026-02-25 18:22:39+00:00,159,1,0.835,0.9359263882606869
btc-updown-5m-1772043600,2026-02-25 18:22:40+00:00,160,1,0.835,0.9345954003815902
btc-updown-5m-1772043600,2026-02-25 18:22:41+00:00,161,1,0.875,0.9360156257711868
btc-updown-5m-1772043600,2026-02-25 18:22:42+00:00,162,1,0.875,0.9367280780145274
btc-updown-5m-1772043600,2026-02-25 18:22:43+00:00,163,1,0.885,0.9578904228630595
btc-updown-5m-1772043600,2026-02-25 18:22:44+00:00,164,1,0.885,0.9631221746517845
btc-updown-5m-1772043600,2026-02-25 18:22:45+00:00,165,1,0.905,0.9635087811343807
btc-updown-5m-1772043600,2026-02-25 18:22:46+00:00,166,1,0.905,0.9638985526181063
btc-updown-5m-1772043600,2026-02-25 18:22:47+00:00,167,1,0.925,0.9648553660324968
btc-updown-5m-1772043600,2026-02-25 18:22:48+00:00,168,1,0.925,0.9653561421194321
btc-updown-5m-1772043600,2026-02-25 18:22:49+00:00,169,1,0.935,0.9652576143729816
btc-updown-5m-1772043600,2026-02-25 18:22:50+00:00,170,1,0.935,0.9713372213997068
btc-updown-5m-1772043600,2026-02-25 18:22:51+00:00,171,1,0.935,0.9734810605034383
btc-updown-5m-1772043600,2026-02-25 18:22:52+00:00,172,1,0.935,0.9763626200654001
btc-updown-5m-1772043600,2026-02-25 18:22:53+00:00,173,1,0.945,0.9766430313742686
btc-updown-5m-1772043600,2026-02-25 18:22:54+00:00,174,1,0.945,0.9774484272719496
btc-updown-5m-1772043600,2026-02-25 18:22:55+00:00,175,1,0.945,0.977978622598522
btc-updown-5m-1772043600,2026-02-25 18:22:56+00:00,176,1,0.945,0.9838988373605088
btc-updown-5m-1772043600,2026-02-25 18:22:57+00:00,177,1,0.945,0.9851362867430972
btc-updown-5m-1772043600,2026-02-25 18:22:58+00:00,178,1,0.945,0.980548185387385
btc-updown-5m-1772043600,2026-02-25 18:22:59+00:00,179,1,0.955,0.9822049553632065
btc-updown-5m-1772043600,2026-02-25 18:23:00+00:00,180,1,0.955,0.9821351612439508
btc-updown-5m-1772043600,2026-02-25 18:23:01+00:00,181,1,0.95,0.9839182389046054
btc-updown-5m-1772043600,2026-02-25 18:23:02+00:00,182,1,0.95,0.9850635110089607
btc-updown-5m-1772043600,2026-02-25 18:23:03+00:00,183,1,0.96,0.9853010837054177
btc-updown-5m-1772043600,2026-02-25 18:23:04+00:00,184,1,0.96,0.9854077636014941
btc-updown-5m-1772043600,2026-02-25 18:23:05+00:00,185,1,0.975,0.985245171092631
btc-updown-5m-1772043600,2026-02-25 18:23:06+00:00,186,1,0.975,0.9829119160547052
btc-updown-5m-1772043600,2026-02-25 18:23:07+00:00,187,1,0.975,0.9838509586535517
btc-updown-5m-1772043600,2026-02-25 18:23:08+00:00,188,1,0.975,0.9844043970802775
btc-updown-5m-1772043600,2026-02-25 18:23:09+00:00,189,1,0.975,0.9881972642770825
btc-updown-5m-1772043600,2026-02-25 18:23:10+00:00,190,1,0.975,0.989098361602616
btc-updown-5m-1772043600,2026-02-25 18:23:11+00:00,191,1,0.975,0.9891934956030303
btc-updown-5m-1772043600,2026-02-25 18:23:12+00:00,192,1,0.975,0.9893353514674237
btc-updown-5m-1772043600,2026-02-25 18:23:13+00:00,193,1,0.97,0.9894844120410387
btc-updown-5m-1772043600,2026-02-25 18:23:14+00:00,194,1,0.97,0.9903587608887365
btc-updown-5m-1772043600,2026-02-25 18:23:15+00:00,195,1,0.965,0.9923985090293876
btc-updown-5m-1772043600,2026-02-25 18:23:16+00:00,196,1,0.965,0.9917268482586129
btc-updown-5m-1772043600,2026-02-25 18:23:17+00:00,197,1,0.975,0.9930331606051422
btc-updown-5m-1772043600,2026-02-25 18:23:18+00:00,198,1,0.975,0.993125334132266
btc-updown-5m-1772043600,2026-02-25 18:23:19+00:00,199,1,0.975,0.9902006945744771
btc-updown-5m-1772043600,2026-02-25 18:23:20+00:00,200,1,0.975,0.9939748675203833
btc-updown-5m-1772043600,2026-02-25 18:23:21+00:00,201,1,0.975,0.9952480916592223
btc-updown-5m-1772043600,2026-02-25 18:23:22+00:00,202,1,0.975,0.996377974913935
btc-updown-5m-1772043600,2026-02-25 18:23:23+00:00,203,1,0.975,0.9963487148698568
btc-updown-5m-1772043600,2026-02-25 18:23:24+00:00,204,1,0.975,0.9960084175330881
btc-updown-5m-1772043600,2026-02-25 18:23:25+00:00,205,1,0.985,0.996317992278257
btc-updown-5m-1772043600,2026-02-25 18:23:26+00:00,206,1,0.985,0.9963930020059145
btc-updown-5m-1772043600,2026-02-25 18:23:27+00:00,207,1,0.995,0.9949435214069575
btc-updown-5m-1772043600,2026-02-25 18:23:28+00:00,208,1,0.995,0.9913836958368769
btc-updown-5m-1772043600,2026-02-25 18:23:29+00:00,209,1,0.995,0.9940990147201738
btc-updown-5m-1772043600,2026-02-25 18:23:30+00:00,210,1,0.995,0.9947586267606761
btc-updown-5m-1772043600,2026-02-25 18:23:31+00:00,211,1,0.985,0.992922130425222
btc-updown-5m-1772043600,2026-02-25 18:23:32+00:00,212,1,0.985,0.9914969185496948
btc-updown-5m-1772043600,2026-02-25 18:23:33+00:00,213,1,0.985,0.9893507149429587
btc-updown-5m-1772043600,2026-02-25 18:23:34+00:00,214,1,0.985,0.9897618566804801
btc-updown-5m-1772043600,2026-02-25 18:23:35+00:00,215,1,0.995,0.9930089005773969
btc-updown-5m-1772043600,2026-02-25 18:23:36+00:00,216,1,0.995,0.9930699921984109
btc-updown-5m-1772043600,2026-02-25 18:23:37+00:00,217,1,0.995,0.9933703116068827
btc-updown-5m-1772043600,2026-02-25 18:23:38+00:00,218,1,0.995,0.9922464790394262
btc-updown-5m-1772043600,2026-02-25 18:23:39+00:00,219,1,0.995,0.9925037725180985
btc-updown-5m-1772043600,2026-02-25 18:23:40+00:00,220,1,0.995,0.9926602728107492
btc-updown-5m-1772043600,2026-02-25 18:23:41+00:00,221,1,0.985,0.9959325835338864
btc-updown-5m-1772043600,2026-02-25 18:23:42+00:00,222,1,0.985,0.9961305112650003
btc-updown-5m-1772043600,2026-02-25 18:23:43+00:00,223,1,0.985,0.9972574804217271
btc-updown-5m-1772043600,2026-02-25 18:23:44+00:00,224,1,0.985,0.9980376360955704
btc-updown-5m-1772043600,2026-02-25 18:23:45+00:00,225,1,0.995,0.9978392431985257
btc-updown-5m-1772043600,2026-02-25 18:23:46+00:00,226,1,0.995,0.9979749898061681
btc-updown-5m-1772043600,2026-02-25 18:23:47+00:00,227,1,0.995,0.9976139165705088
btc-updown-5m-1772043600,2026-02-25 18:23:48+00:00,228,1,0.995,0.997843466191643
btc-updown-5m-1772043600,2026-02-25 18:23:49+00:00,229,1,0.995,0.9978584113793244
btc-updown-5m-1772043600,2026-02-25 18:23:50+00:00,230,1,0.995,0.9979237128465195
btc-updown-5m-1772043600,2026-02-25 18:23:51+00:00,231,1,0.995,0.9979305093604215
btc-updown-5m-1772043600,2026-02-25 18:23:52+00:00,232,1,0.995,0.9980024955650794
btc-updown-5m-1772043600,2026-02-25 18:23:53+00:00,233,1,0.995,0.9980215162744542
btc-updown-5m-1772043600,2026-02-25 18:23:54+00:00,234,1,0.995,0.9976415803881621
btc-updown-5m-1772043600,2026-02-25 18:23:55+00:00,235,1,0.995,0.997968168999032
btc-updown-5m-1772043600,2026-02-25 18:23:56+00:00,236,1,0.995,0.9981413346631973
btc-updown-5m-1772043600,2026-02-25 18:23:57+00:00,237,1,0.995,0.9978446878297508
btc-updown-5m-1772043600,2026-02-25 18:23:58+00:00,238,1,0.995,0.99786964860106
btc-updown-5m-1772043600,2026-02-25 18:23:59+00:00,239,1,0.995,0.9978758233698626
btc-updown-5m-1772043600,2026-02-25 18:24:00+00:00,240,1,0.995,0.9981220820152505
btc-updown-5m-1772043600,2026-02-25 18:24:01+00:00,241,1,0.995,0.998180046611352
btc-updown-5m-1772043600,2026-02-25 18:24:02+00:00,242,1,0.995,0.9981854009916711
btc-updown-5m-1772043600,2026-02-25 18:24:03+00:00,243,1,0.995,0.9967214125282838
btc-updown-5m-1772043600,2026-02-25 18:24:04+00:00,244,1,0.995,0.9968571664177884
btc-updown-5m-1772043600,2026-02-25 18:24:05+00:00,245,1,0.995,0.997622206503824
btc-updown-5m-1772043600,2026-02-25 18:24:06+00:00,246,1,0.995,0.9977200718405027
btc-updown-5m-1772043600,2026-02-25 18:24:07+00:00,247,1,0.995,0.9977235374019806
btc-updown-5m-1772043600,2026-02-25 18:24:08+00:00,248,1,0.995,0.9971613807896266
btc-updown-5m-1772043600,2026-02-25 18:24:09+00:00,249,1,0.995,0.9966873483175684
btc-updown-5m-1772043600,2026-02-25 18:24:10+00:00,250,1,0.995,0.9947736906964377
btc-updown-5m-1772043600,2026-02-25 18:24:11+00:00,251,1,0.995,0.9851522857613517
btc-updown-5m-1772043600,2026-02-25 18:24:12+00:00,252,1,0.995,0.9909185970240163
btc-updown-5m-1772043600,2026-02-25 18:24:13+00:00,253,1,0.995,0.9914054924793548
btc-updown-5m-1772043600,2026-02-25 18:24:14+00:00,254,1,0.995,0.9914580716554475
btc-updown-5m-1772043600,2026-02-25 18:24:15+00:00,255,1,0.995,0.9918729898123541
btc-updown-5m-1772043600,2026-02-25 18:24:16+00:00,256,1,0.995,0.9920042301465386
btc-updown-5m-1772043600,2026-02-25 18:24:17+00:00,257,1,0.995,0.9919948683705287
btc-updown-5m-1772043600,2026-02-25 18:24:18+00:00,258,1,0.995,0.9918245742167028
btc-updown-5m-1772043600,2026-02-25 18:24:19+00:00,259,1,0.995,0.9944872229854885
btc-updown-5m-1772043600,2026-02-25 18:24:20+00:00,260,1,0.995,0.9958811129732219
btc-updown-5m-1772043600,2026-02-25 18:24:21+00:00,261,1,0.995,0.9964763257164257
btc-updown-5m-1772043600,2026-02-25 18:24:22+00:00,262,1,0.995,0.9967834034325395
btc-updown-5m-1772043600,2026-02-25 18:24:23+00:00,263,1,0.995,0.9970672008493006
btc-updown-5m-1772043600,2026-02-25 18:24:24+00:00,264,1,0.995,0.996133542126912
btc-updown-5m-1772043600,2026-02-25 18:24:25+00:00,265,1,0.995,0.996334407891066
btc-updown-5m-1772043600,2026-02-25 18:24:26+00:00,266,1,0.995,0.9963465386719256
btc-updown-5m-1772043600,2026-02-25 18:24:27+00:00,267,1,0.995,0.9962778751957356
btc-updown-5m-1772043600,2026-02-25 18:24:28+00:00,268,1,0.995,0.9960718401211441
btc-updown-5m-1772043600,2026-02-25 18:24:29+00:00,269,1,0.995,0.996215950820162
btc-updown-5m-1772043600,2026-02-25 18:24:30+00:00,270,1,0.995,0.9950613709467105
btc-updown-5m-1772043600,2026-02-25 18:24:31+00:00,271,1,0.995,0.9951521915602776
btc-updown-5m-1772043600,2026-02-25 18:24:32+00:00,272,1,0.995,0.9953226636672161
btc-updown-5m-1772043600,2026-02-25 18:24:33+00:00,273,1,0.995,0.9959341049934195
btc-updown-5m-1772043600,2026-02-25 18:24:34+00:00,274,1,0.995,0.9957449624586452
btc-updown-5m-1772043600,2026-02-25 18:24:35+00:00,275,1,0.995,0.996128787518185
btc-updown-5m-1772043600,2026-02-25 18:24:36+00:00,276,1,0.995,0.996172916952259
btc-updown-5m-1772043600,2026-02-25 18:24:37+00:00,277,1,0.995,0.9945972864870725
btc-updown-5m-1772043600,2026-02-25 18:24:38+00:00,278,1,0.995,0.9948712189450477
btc-updown-5m-1772043600,2026-02-25 18:24:39+00:00,279,1,0.995,0.9949259047870477
btc-updown-5m-1772043600,2026-02-25 18:24:40+00:00,280,1,0.995,0.9941810799267184
btc-updown-5m-1772043600,2026-02-25 18:24:41+00:00,281,1,0.995,0.9951692644124612
btc-updown-5m-1772043600,2026-02-25 18:24:42+00:00,282,1,0.995,0.9933301220258395
btc-updown-5m-1772043600,2026-02-25 18:24:43+00:00,283,1,0.995,0.9940546490426033
btc-updown-5m-1772043600,2026-02-25 18:24:44+00:00,284,1,0.995,0.9943516276434473
btc-updown-5m-1772043600,2026-02-25 18:24:45+00:00,285,1,0.995,0.9923892631626203
btc-updown-5m-1772043600,2026-02-25 18:24:46+00:00,286,1,0.995,0.9931012496221954
btc-updown-5m-1772043600,2026-02-25 18:24:47+00:00,287,1,0.995,0.9929408126885781
btc-updown-5m-1772043600,2026-02-25 18:24:48+00:00,288,1,0.995,0.9927287926282631
btc-updown-5m-1772043600,2026-02-25 18:24:49+00:00,289,1,0.995,0.9907660821176263
btc-updown-5m-1772043600,2026-02-25 18:24:50+00:00,290,1,0.995,0.9830761766300513
btc-updown-5m-1772043900,2026-02-25 18:26:41+00:00,101,1,0.54,0.9384772195814336
btc-updown-5m-1772043900,2026-02-25 18:26:42+00:00,102,1,0.54,0.9504213315595011
btc-updown-5m-1772043900,2026-02-25 18:26:43+00:00,103,1,0.54,0.9025395974444724
btc-updown-5m-1772043900,2026-02-25 18:26:44+00:00,104,1,0.54,0.9175994412463069
btc-updown-5m-1772043900,2026-02-25 18:26:45+00:00,105,1,0.54,0.9202647128035891
btc-updown-5m-1772043900,2026-02-25 18:26:46+00:00,106,1,0.54,0.9187718004575419
btc-updown-5m-1772043900,2026-02-25 18:26:47+00:00,107,1,0.54,0.9193840985088467
btc-updown-5m-1772043900,2026-02-25 18:26:48+00:00,108,1,0.54,0.9242918286586712
btc-updown-5m-1772043900,2026-02-25 18:26:49+00:00,109,1,0.54,0.9244651398848431
btc-updown-5m-1772043900,2026-02-25 18:26:50+00:00,110,1,0.54,0.9410068063985592
btc-updown-5m-1772043900,2026-02-25 18:26:51+00:00,111,1,0.54,0.9544377098456274
btc-updown-5m-1772043900,2026-02-25 18:26:52+00:00,112,1,0.54,0.9550572275997274
btc-updown-5m-1772043900,2026-02-25 18:26:53+00:00,113,1,0.54,0.9650082062390547
btc-updown-5m-1772043900,2026-02-25 18:26:54+00:00,114,1,0.54,0.9640634658983644
btc-updown-5m-1772043900,2026-02-25 18:26:55+00:00,115,1,0.54,0.9637967519781196
btc-updown-5m-1772043900,2026-02-25 18:26:56+00:00,116,1,0.54,0.962912716907366
btc-updown-5m-1772043900,2026-02-25 18:26:57+00:00,117,1,0.54,0.9639411421317943
btc-updown-5m-1772043900,2026-02-25 18:26:58+00:00,118,1,0.54,0.9707644175138813
btc-updown-5m-1772043900,2026-02-25 18:26:59+00:00,119,1,0.54,0.9691251972714828
btc-updown-5m-1772043900,2026-02-25 18:27:00+00:00,120,1,0.54,0.9579590502839221
btc-updown-5m-1772043900,2026-02-25 18:27:01+00:00,121,1,0.54,0.9622033331187834
btc-updown-5m-1772043900,2026-02-25 18:27:02+00:00,122,1,0.54,0.9622562768277635
btc-updown-5m-1772043900,2026-02-25 18:27:03+00:00,123,1,0.54,0.9606186476999673
btc-updown-5m-1772043900,2026-02-25 18:27:04+00:00,124,1,0.54,0.9674411616666023
btc-updown-5m-1772043900,2026-02-25 18:27:05+00:00,125,1,0.54,0.968458525195654
btc-updown-5m-1772043900,2026-02-25 18:27:06+00:00,126,1,0.54,0.9688272228344701
btc-updown-5m-1772043900,2026-02-25 18:27:07+00:00,127,1,0.54,0.9716586469256363
btc-updown-5m-1772043900,2026-02-25 18:27:08+00:00,128,1,0.54,0.9718105986840826
btc-updown-5m-1772043900,2026-02-25 18:27:09+00:00,129,1,0.54,0.9794032893979004
btc-updown-5m-1772043900,2026-02-25 18:27:10+00:00,130,1,0.54,0.9857891054116387
btc-updown-5m-1772043900,2026-02-25 18:27:11+00:00,131,1,0.54,0.9806642985050549
btc-updown-5m-1772043900,2026-02-25 18:27:12+00:00,132,1,0.54,0.9823147163411836
btc-updown-5m-1772043900,2026-02-25 18:27:13+00:00,133,1,0.54,0.9825301732609043
btc-updown-5m-1772043900,2026-02-25 18:27:14+00:00,134,1,0.54,0.9822842810354654
btc-updown-5m-1772043900,2026-02-25 18:27:15+00:00,135,1,0.54,0.9826486464105058
btc-updown-5m-1772043900,2026-02-25 18:27:16+00:00,136,1,0.54,0.9825658821660482
btc-updown-5m-1772043900,2026-02-25 18:27:17+00:00,137,1,0.54,0.982792379906129
btc-updown-5m-1772043900,2026-02-25 18:27:18+00:00,138,1,0.54,0.9857518918226343
btc-updown-5m-1772043900,2026-02-25 18:27:19+00:00,139,1,0.54,0.9863651648635376
btc-updown-5m-1772043900,2026-02-25 18:27:20+00:00,140,1,0.54,0.9864082419717387
btc-updown-5m-1772043900,2026-02-25 18:27:21+00:00,141,1,0.54,0.9887453038185569
btc-updown-5m-1772043900,2026-02-25 18:27:22+00:00,142,1,0.54,0.9892026057488388
btc-updown-5m-1772043900,2026-02-25 18:27:23+00:00,143,1,0.54,0.9892390320381695
btc-updown-5m-1772043900,2026-02-25 18:27:24+00:00,144,1,0.54,0.9895698308803592
btc-updown-5m-1772043900,2026-02-25 18:27:25+00:00,145,1,0.54,0.9911691041650722
btc-updown-5m-1772043900,2026-02-25 18:27:26+00:00,146,1,0.54,0.9920028229890544
btc-updown-5m-1772043900,2026-02-25 18:27:27+00:00,147,1,0.54,0.9925666450414075
btc-updown-5m-1772043900,2026-02-25 18:27:28+00:00,148,1,0.54,0.9927630752999749
btc-updown-5m-1772043900,2026-02-25 18:27:29+00:00,149,1,0.54,0.9926858770632401
btc-updown-5m-1772043900,2026-02-25 18:27:30+00:00,150,1,0.54,0.9924341490166936
btc-updown-5m-1772043900,2026-02-25 18:27:31+00:00,151,1,0.54,0.9927460799388682
btc-updown-5m-1772043900,2026-02-25 18:27:32+00:00,152,1,0.54,0.9927148316231854
btc-updown-5m-1772043900,2026-02-25 18:27:33+00:00,153,1,0.54,0.9927013597282293
btc-updown-5m-1772043900,2026-02-25 18:27:34+00:00,154,1,0.54,0.990802761911991
btc-updown-5m-1772043900,2026-02-25 18:27:35+00:00,155,1,0.54,0.9868533641231895
btc-updown-5m-1772043900,2026-02-25 18:27:36+00:00,156,1,0.54,0.9886227024056219
btc-updown-5m-1772043900,2026-02-25 18:27:37+00:00,157,1,0.54,0.9886029458467019
btc-updown-5m-1772043900,2026-02-25 18:27:38+00:00,158,1,0.54,0.9888947216512233
btc-updown-5m-1772043900,2026-02-25 18:27:39+00:00,159,1,0.56,0.9889008109353773
btc-updown-5m-1772043900,2026-02-25 18:27:40+00:00,160,1,0.56,0.991316744713394
btc-updown-5m-1772043900,2026-02-25 18:27:41+00:00,161,1,0.765,0.9913716580921125
btc-updown-5m-1772043900,2026-02-25 18:27:42+00:00,162,1,0.765,0.9907345371092048
btc-updown-5m-1772043900,2026-02-25 18:27:43+00:00,163,1,0.95,0.9912495124893584
btc-updown-5m-1772043900,2026-02-25 18:27:44+00:00,164,1,0.95,0.9912149852294563
btc-updown-5m-1772043900,2026-02-25 18:27:45+00:00,165,1,0.94,0.9884842110048541
btc-updown-5m-1772043900,2026-02-25 18:27:46+00:00,166,1,0.94,0.9916313155848442
btc-updown-5m-1772043900,2026-02-25 18:27:47+00:00,167,1,0.93,0.9915769657287903
btc-updown-5m-1772043900,2026-02-25 18:27:48+00:00,168,1,0.93,0.9915832168595848
btc-updown-5m-1772043900,2026-02-25 18:27:49+00:00,169,1,0.955,0.9916656386863983
btc-updown-5m-1772043900,2026-02-25 18:27:50+00:00,170,1,0.955,0.9919190442164615
btc-updown-5m-1772043900,2026-02-25 18:27:51+00:00,171,1,0.965,0.9921978316218111
btc-updown-5m-1772043900,2026-02-25 18:27:52+00:00,172,1,0.965,0.9889443693414482
btc-updown-5m-1772043900,2026-02-25 18:27:53+00:00,173,1,0.955,0.9918767411711137
btc-updown-5m-1772043900,2026-02-25 18:27:54+00:00,174,1,0.955,0.9919158129391247
btc-updown-5m-1772043900,2026-02-25 18:27:55+00:00,175,1,0.975,0.9919003561623366
btc-updown-5m-1772043900,2026-02-25 18:27:56+00:00,176,1,0.975,0.9919326162342623
btc-updown-5m-1772043900,2026-02-25 18:27:57+00:00,177,1,0.975,0.9922960606932086
btc-updown-5m-1772043900,2026-02-25 18:27:58+00:00,178,1,0.975,0.9929456139954393
btc-updown-5m-1772043900,2026-02-25 18:27:59+00:00,179,1,0.975,0.9930341944429639
btc-updown-5m-1772043900,2026-02-25 18:28:00+00:00,180,1,0.975,0.9745359904317537
btc-updown-5m-1772043900,2026-02-25 18:28:01+00:00,181,1,0.975,0.9804323238170186
btc-updown-5m-1772043900,2026-02-25 18:28:02+00:00,182,1,0.975,0.9804421961481433
btc-updown-5m-1772043900,2026-02-25 18:28:03+00:00,183,1,0.955,0.9804335941056657
btc-updown-5m-1772043900,2026-02-25 18:28:04+00:00,184,1,0.955,0.981082190047695
btc-updown-5m-1772043900,2026-02-25 18:28:05+00:00,185,1,0.96,0.9811651602366331
btc-updown-5m-1772043900,2026-02-25 18:28:06+00:00,186,1,0.96,0.9811102452831563
btc-updown-5m-1772043900,2026-02-25 18:28:07+00:00,187,1,0.95,0.9813815313585422
btc-updown-5m-1772043900,2026-02-25 18:28:08+00:00,188,1,0.95,0.9814890227160176
btc-updown-5m-1772043900,2026-02-25 18:28:09+00:00,189,1,0.955,0.9828430466201039
btc-updown-5m-1772043900,2026-02-25 18:28:10+00:00,190,1,0.955,0.9877806122626758
btc-updown-5m-1772043900,2026-02-25 18:28:11+00:00,191,1,0.955,0.9865667966939266
btc-updown-5m-1772043900,2026-02-25 18:28:12+00:00,192,1,0.955,0.9846312877537893
btc-updown-5m-1772043900,2026-02-25 18:28:13+00:00,193,1,0.955,0.9853973800289542
btc-updown-5m-1772043900,2026-02-25 18:28:14+00:00,194,1,0.955,0.9844019626743085
btc-updown-5m-1772043900,2026-02-25 18:28:15+00:00,195,1,0.955,0.9847401180385952
btc-updown-5m-1772043900,2026-02-25 18:28:16+00:00,196,1,0.955,0.9864178629049241
btc-updown-5m-1772043900,2026-02-25 18:28:17+00:00,197,1,0.975,0.9913291867277003
btc-updown-5m-1772043900,2026-02-25 18:28:18+00:00,198,1,0.975,0.9913902915990069
btc-updown-5m-1772043900,2026-02-25 18:28:19+00:00,199,1,0.975,0.9913928457943276
btc-updown-5m-1772043900,2026-02-25 18:28:20+00:00,200,1,0.975,0.9912808933425136
btc-updown-5m-1772043900,2026-02-25 18:28:21+00:00,201,1,0.975,0.9914050597949706
btc-updown-5m-1772043900,2026-02-25 18:28:22+00:00,202,1,0.975,0.9918625693896883
btc-updown-5m-1772043900,2026-02-25 18:28:23+00:00,203,1,0.975,0.992278033996555
btc-updown-5m-1772043900,2026-02-25 18:28:24+00:00,204,1,0.975,0.9929369254338539
btc-updown-5m-1772043900,2026-02-25 18:28:25+00:00,205,1,0.985,0.9933394505841546
btc-updown-5m-1772043900,2026-02-25 18:28:26+00:00,206,1,0.985,0.9942144455995295
btc-updown-5m-1772043900,2026-02-25 18:28:27+00:00,207,1,0.985,0.9946471267069827
btc-updown-5m-1772043900,2026-02-25 18:28:28+00:00,208,1,0.985,0.9947813996802786
btc-updown-5m-1772043900,2026-02-25 18:28:29+00:00,209,1,0.985,0.9931124032290534
btc-updown-5m-1772043900,2026-02-25 18:28:30+00:00,210,1,0.985,0.9844742710865132
btc-updown-5m-1772043900,2026-02-25 18:28:31+00:00,211,1,0.985,0.9870726286865931
btc-updown-5m-1772043900,2026-02-25 18:28:32+00:00,212,1,0.985,0.974806913004277
btc-updown-5m-1772043900,2026-02-25 18:28:33+00:00,213,1,0.985,0.9878546896739313
btc-updown-5m-1772043900,2026-02-25 18:28:34+00:00,214,1,0.985,0.9875038668760309
btc-updown-5m-1772043900,2026-02-25 18:28:35+00:00,215,1,0.965,0.9889167276140268
btc-updown-5m-1772043900,2026-02-25 18:28:36+00:00,216,1,0.965,0.9886817084359348
btc-updown-5m-1772043900,2026-02-25 18:28:37+00:00,217,1,0.985,0.9883071797108188
btc-updown-5m-1772043900,2026-02-25 18:28:38+00:00,218,1,0.985,0.9923421065764363
btc-updown-5m-1772043900,2026-02-25 18:28:39+00:00,219,1,0.985,0.9903885969621995
btc-updown-5m-1772043900,2026-02-25 18:28:40+00:00,220,1,0.985,0.9937278798017828
btc-updown-5m-1772043900,2026-02-25 18:28:41+00:00,221,1,0.985,0.9936130999788313
btc-updown-5m-1772043900,2026-02-25 18:28:42+00:00,222,1,0.985,0.9934639519104764
btc-updown-5m-1772043900,2026-02-25 18:28:43+00:00,223,1,0.985,0.992777707173518
btc-updown-5m-1772043900,2026-02-25 18:28:44+00:00,224,1,0.985,0.9921314396258616
btc-updown-5m-1772043900,2026-02-25 18:28:45+00:00,225,1,0.985,0.9922033031829702
btc-updown-5m-1772043900,2026-02-25 18:28:46+00:00,226,1,0.985,0.9946279797473114
btc-updown-5m-1772043900,2026-02-25 18:28:47+00:00,227,1,0.985,0.9947887509697104
btc-updown-5m-1772043900,2026-02-25 18:28:48+00:00,228,1,0.985,0.9947323805715536
btc-updown-5m-1772043900,2026-02-25 18:28:49+00:00,229,1,0.985,0.9957545606991681
btc-updown-5m-1772043900,2026-02-25 18:28:50+00:00,230,1,0.985,0.9967995837247462
btc-updown-5m-1772043900,2026-02-25 18:28:51+00:00,231,1,0.985,0.9974070494677352
btc-updown-5m-1772043900,2026-02-25 18:28:52+00:00,232,1,0.985,0.9980251371142366
btc-updown-5m-1772043900,2026-02-25 18:28:53+00:00,233,1,0.995,0.9983356192453938
btc-updown-5m-1772043900,2026-02-25 18:28:54+00:00,234,1,0.995,0.9991300128865389
btc-updown-5m-1772043900,2026-02-25 18:28:55+00:00,235,1,0.995,0.9989330351050014
btc-updown-5m-1772043900,2026-02-25 18:28:56+00:00,236,1,0.995,0.9994189661586034
btc-updown-5m-1772043900,2026-02-25 18:28:57+00:00,237,1,0.995,0.9995068040434033
btc-updown-5m-1772043900,2026-02-25 18:28:58+00:00,238,1,0.995,0.9999125252700651
btc-updown-5m-1772043900,2026-02-25 18:28:59+00:00,239,1,0.995,0.999970841284017
btc-updown-5m-1772043900,2026-02-25 18:29:00+00:00,240,1,0.995,0.9999587347318982
btc-updown-5m-1772043900,2026-02-25 18:29:01+00:00,241,1,0.995,0.9999418759791973
btc-updown-5m-1772043900,2026-02-25 18:29:02+00:00,242,1,0.995,0.9999627196263644
btc-updown-5m-1772043900,2026-02-25 18:29:03+00:00,243,1,0.995,0.9998575844918496
btc-updown-5m-1772043900,2026-02-25 18:29:04+00:00,244,1,0.995,0.9999207612668699
btc-updown-5m-1772043900,2026-02-25 18:29:05+00:00,245,1,0.995,0.9996843296031146
btc-updown-5m-1772043900,2026-02-25 18:29:06+00:00,246,1,0.995,0.9997790899949256
btc-updown-5m-1772043900,2026-02-25 18:29:07+00:00,247,1,0.995,0.9997879876487654
btc-updown-5m-1772043900,2026-02-25 18:29:08+00:00,248,1,0.995,0.9998073672827612
btc-updown-5m-1772043900,2026-02-25 18:29:09+00:00,249,1,0.995,0.9997689265404285
btc-updown-5m-1772043900,2026-02-25 18:29:10+00:00,250,1,0.995,0.9997993896306562
btc-updown-5m-1772043900,2026-02-25 18:29:11+00:00,251,1,0.995,0.9997905992338413
btc-updown-5m-1772043900,2026-02-25 18:29:12+00:00,252,1,0.995,0.9998035674312807
btc-updown-5m-1772043900,2026-02-25 18:29:13+00:00,253,1,0.995,0.9998029262426522
btc-updown-5m-1772043900,2026-02-25 18:29:14+00:00,254,1,0.995,0.9998551357046039
btc-updown-5m-1772043900,2026-02-25 18:29:15+00:00,255,1,0.995,0.9998544936116093
btc-updown-5m-1772043900,2026-02-25 18:29:16+00:00,256,1,0.995,0.9998365514764705
